subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,40068,133556666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40069,133560000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40070,133563333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40071,133566666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40072,133570000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40073,133573333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40074,133576666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40075,133580000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40076,133583333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40077,133586666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40078,133590000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40079,133593333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40080,133596666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40081,133600000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40082,133603333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40083,133606666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40084,133610000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40085,133613333,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40086,133616666,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40087,133620000,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40088,133623333,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40089,133626666,0,907,37,0,339,49,0,420,17,57,374,18,1
8475,2,3,40090,133630000,0,907,37,0,339,49,0,420,17,57,374,18,1
8475,2,3,40091,133633333,0,907,37,0,339,49,0,420,17,57,374,18,1
8475,2,3,40092,133636666,0,907,37,0,339,49,0,419,17,57,374,18,1
8475,2,3,40093,133639999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40094,133643333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40095,133646666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40096,133650000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40097,133653333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40098,133656666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40099,133660000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40100,133663333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40101,133666666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40102,133669999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40103,133673333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40104,133676666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40105,133680000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40106,133683333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40107,133686666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40108,133690000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40109,133693333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40110,133696666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40111,133699999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40112,133703333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40113,133706666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40114,133710000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40115,133713333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40116,133716666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40117,133720000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40118,133723333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40119,133726666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40120,133729999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40121,133733333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40122,133736666,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40123,133740000,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40124,133743333,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40125,133746666,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40126,133750000,0,907,37,0,339,49,0,419,17,57,374,18,1
8475,2,3,40127,133753333,0,907,37,0,339,49,0,419,17,57,374,18,1
8475,2,3,40128,133756666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40129,133759999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40130,133763333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40131,133766666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40132,133770000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40133,133773333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40134,133776666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40135,133780000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40136,133783333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40137,133786666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40138,133789999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40139,133793333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40140,133796666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40141,133800000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40142,133803333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40143,133806666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40144,133810000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40145,133813333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40146,133816666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40147,133820000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40148,133823333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40149,133826666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40150,133830000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40151,133833333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40152,133836666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40153,133840000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40154,133843333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40155,133846666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40156,133850000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40157,133853333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40158,133856666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40159,133860000,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40160,133863333,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40161,133866666,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40162,133870000,0,907,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40163,133873333,0,907,37,0,339,49,0,420,17,57,374,18,1
8475,2,3,40164,133876666,0,907,37,0,339,49,0,419,17,57,374,18,1
8475,2,3,40165,133880000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40166,133883333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40167,133886666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40168,133889999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40169,133893333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40170,133896666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40171,133900000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40172,133903333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40173,133906666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40174,133910000,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40175,133913333,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40176,133916666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40177,133919999,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40178,133923333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40179,133926666,0,906,37,0,338,49,0,419,17,56,374,18,1
8475,2,3,40180,133930000,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40181,133933333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40182,133936666,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40183,133940000,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40184,133943333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40185,133946666,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40186,133949999,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40187,133953333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40188,133956666,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40189,133960000,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40190,133963333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40191,133966666,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40192,133970000,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40193,133973333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40194,133976666,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40195,133979999,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40196,133983333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40197,133986666,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40198,133990000,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40199,133993333,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40200,133996666,0,906,37,0,338,49,0,420,17,56,374,18,1
8475,2,3,40201,134000000,0,906,37,0,338,49,0,420,17,57,374,18,1
8475,2,3,40202,134003333,0,906,37,0,338,49,0,420,17,57,374,18,1
8475,2,3,40203,134006666,0,906,37,0,338,50,0,420,17,57,374,18,1
8475,2,3,40204,134009999,0,906,37,0,338,50,0,420,17,57,374,18,1
8475,2,3,40205,134013333,0,906,37,0,338,50,0,420,17,57,374,18,1
8475,2,3,40206,134016666,0,906,37,0,338,50,0,420,17,57,374,18,1
8475,2,3,40207,134020000,0,906,37,0,338,50,0,420,17,57,374,18,1
8475,2,3,40208,134023333,0,906,37,0,338,50,0,420,18,57,374,18,1
8475,2,3,40209,134026666,0,906,37,0,338,50,0,420,18,57,374,18,1
8475,2,3,40210,134030000,0,906,37,0,338,50,0,420,18,57,374,18,1
8475,2,3,40211,134033333,0,906,37,0,338,50,0,420,18,57,374,18,1
8475,2,3,40212,134036666,0,906,37,0,338,50,0,420,18,57,374,18,1
8475,2,3,40213,134039999,0,906,37,0,338,50,0,420,18,57,374,18,1
8475,2,3,40214,134043333,0,906,37,0,338,50,0,419,18,57,374,18,1
8475,2,3,40215,134046666,0,906,37,0,338,50,0,419,18,57,374,19,1
8475,2,3,40216,134050000,0,906,37,0,338,50,0,419,19,57,374,19,1
8475,2,3,40217,134053333,0,906,37,0,338,50,0,419,19,57,374,19,1
8475,2,3,40218,134056666,0,906,37,0,338,50,0,419,19,57,374,20,1
8475,2,3,40219,134060000,0,906,37,0,338,50,0,419,19,57,374,20,1
8475,2,3,40220,134063333,0,906,37,0,338,50,0,419,20,57,374,20,1
8475,2,3,40221,134066666,0,906,37,0,338,51,0,419,20,57,374,21,1
8475,2,3,40222,134070000,0,906,37,0,338,51,0,419,20,57,374,21,1
8475,2,3,40223,134073333,0,906,37,0,338,51,0,419,21,57,374,21,1
8475,2,3,40224,134076666,0,906,37,0,338,51,0,419,21,57,374,21,1
8475,2,3,40225,134080000,0,906,37,0,338,51,0,419,21,58,374,22,1
8475,2,3,40226,134083333,0,906,37,0,338,51,0,419,21,58,374,22,1
8475,2,3,40227,134086666,0,906,37,0,338,52,0,419,21,58,374,23,1
8475,2,3,40228,134090000,0,906,37,0,338,52,0,419,22,58,374,23,1
8475,2,3,40229,134093333,0,906,37,0,338,52,0,419,22,58,374,23,1
8475,2,3,40230,134096666,0,906,37,0,337,52,0,419,22,58,374,24,1
8475,2,3,40231,134100000,0,906,37,0,337,52,0,419,22,58,374,25,1
8475,2,3,40232,134103333,0,906,37,0,337,53,0,419,22,58,374,25,1
8475,2,3,40233,134106666,0,906,37,0,337,53,0,418,22,58,374,26,1
8475,2,3,40234,134110000,0,906,37,0,337,53,0,418,22,58,374,26,1
8475,2,3,40235,134113333,0,906,37,0,337,53,0,418,23,58,374,27,1
8475,2,3,40236,134116666,0,906,37,0,337,54,0,418,23,58,374,27,1
8475,2,3,40237,134120000,0,906,37,0,337,54,0,418,23,59,373,27,1
8475,2,3,40238,134123333,0,906,37,0,337,54,0,418,23,59,373,28,1
8475,2,3,40239,134126666,0,906,37,0,337,54,0,418,24,59,373,28,1
8475,2,3,40240,134130000,0,906,37,0,337,55,0,418,24,59,373,29,1
8475,2,3,40241,134133333,0,906,37,0,337,55,0,418,24,59,372,29,1
8475,2,3,40242,134136666,0,906,37,0,337,55,0,418,25,59,372,29,1
8475,2,3,40243,134139999,0,906,37,0,337,56,0,418,25,60,372,30,1
8475,2,3,40244,134143333,0,906,37,0,337,56,0,418,25,60,372,30,1
8475,2,3,40245,134146666,0,906,37,0,337,56,0,418,26,60,371,30,1
8475,2,3,40246,134150000,0,906,37,0,337,57,0,418,27,61,371,31,1
8475,2,3,40247,134153333,0,906,37,0,337,57,0,417,28,61,370,31,1
8475,2,3,40248,134156666,0,906,37,0,337,57,0,417,29,61,370,32,1
8475,2,3,40249,134160000,0,906,37,0,337,58,0,417,30,62,370,32,1
8475,2,3,40250,134163333,0,906,37,0,337,58,0,417,31,62,369,33,1
8475,2,3,40251,134166666,0,906,37,0,337,59,0,417,33,62,369,33,1
8475,2,3,40252,134169999,0,906,37,0,336,59,0,417,34,63,369,34,2
8475,2,3,40253,134173333,0,906,37,0,336,60,0,417,35,63,369,35,2
8475,2,3,40254,134176666,0,906,37,0,336,60,0,417,36,63,368,36,2
8475,2,3,40255,134180000,0,906,37,0,336,61,0,417,37,64,368,37,2
8475,2,3,40256,134183333,0,906,37,0,336,62,0,418,38,64,368,38,2
8475,2,3,40257,134186666,0,906,37,0,337,62,0,418,39,65,368,39,2
8475,2,3,40258,134190000,0,906,37,0,337,63,0,418,40,65,368,40,2
8475,2,3,40259,134193333,0,906,37,0,337,64,0,418,41,66,368,41,2
8475,2,3,40260,134196666,0,906,37,0,337,64,0,418,42,67,369,42,2
8475,2,3,40261,134199999,0,906,37,0,337,65,1,419,44,67,369,44,2
8475,2,3,40262,134203333,0,906,37,0,337,66,2,419,45,68,369,45,2
8475,2,3,40263,134206666,0,906,37,0,338,67,2,419,46,69,369,46,2
8475,2,3,40264,134210000,0,906,37,0,338,68,3,419,46,69,369,48,2
8475,2,3,40265,134213333,0,907,37,0,338,69,4,420,47,70,369,49,2
8475,2,3,40266,134216666,0,906,37,0,338,69,5,420,48,71,369,50,2
8475,2,3,40267,134220000,0,906,37,0,338,70,5,420,49,72,370,51,2
8475,2,3,40268,134223333,0,907,37,0,338,71,6,421,50,72,370,53,2
8475,2,3,40269,134226666,0,907,37,0,339,72,7,421,50,73,370,54,2
8475,2,3,40270,134230000,0,907,37,0,339,73,8,422,51,74,371,56,2
8475,2,3,40271,134233333,0,907,37,0,340,74,9,423,51,76,372,57,2
8475,2,3,40272,134236666,0,907,37,0,340,75,10,423,52,77,372,59,2
8475,2,3,40273,134240000,0,906,37,0,340,76,11,423,53,78,372,61,2
8475,2,3,40274,134243333,0,906,37,0,341,77,12,424,53,79,372,62,2
8475,2,3,40275,134246666,0,906,37,0,341,78,13,424,54,80,373,64,2
8475,2,3,40276,134250000,0,906,37,0,342,79,15,425,54,81,373,66,2
8475,2,3,40277,134253333,0,906,37,0,342,80,16,425,55,82,374,67,2
8475,2,3,40278,134256666,0,906,37,0,343,81,17,426,55,84,375,69,2
8475,2,3,40279,134260000,0,906,37,0,343,82,19,427,56,85,375,71,2
8475,2,3,40280,134263333,0,906,37,0,344,84,20,427,56,86,376,72,2
8475,2,3,40281,134266666,0,906,37,0,344,85,22,428,56,88,376,74,2
8475,2,3,40282,134270000,0,906,37,0,345,86,23,428,57,89,377,76,2
8475,2,3,40283,134273333,0,906,37,0,345,87,25,429,58,91,378,78,2
8475,2,3,40284,134276666,0,906,37,0,346,88,26,429,58,92,379,79,2
8475,2,3,40285,134280000,0,906,37,0,346,89,28,430,59,94,379,81,2
8475,2,3,40286,134283333,0,906,37,0,347,90,29,431,60,96,380,83,2
8475,2,3,40287,134286666,0,906,37,0,347,91,31,431,61,97,381,85,2
8475,2,3,40288,134290000,0,906,37,0,348,92,33,432,61,99,382,87,2
8475,2,3,40289,134293333,0,906,37,0,348,93,35,433,62,101,382,88,2
8475,2,3,40290,134296666,0,906,37,0,349,94,36,433,63,103,383,90,2
8475,2,3,40291,134300000,0,906,37,0,349,95,38,434,64,104,384,92,2
8475,2,3,40292,134303333,0,906,37,0,350,96,40,435,65,106,385,93,2
8475,2,3,40293,134306666,0,906,37,0,350,97,42,435,67,108,386,95,2
8475,2,3,40294,134310000,0,906,37,0,351,98,44,436,68,110,387,97,2
8475,2,3,40295,134313333,0,906,37,0,351,99,46,437,69,112,388,98,2
8475,2,3,40296,134316666,0,906,37,0,352,100,48,438,70,114,389,100,2
8475,2,3,40297,134320000,0,906,37,0,352,101,50,439,71,117,390,102,2
8475,2,3,40298,134323333,0,906,37,0,352,102,52,440,72,119,391,103,2
8475,2,3,40299,134326666,0,906,37,0,353,102,54,441,73,121,392,105,2
8475,2,3,40300,134330000,0,906,37,0,353,103,56,442,74,123,393,106,2
8475,2,3,40301,134333333,0,907,37,0,354,104,58,443,75,126,393,108,2
8475,2,3,40302,134336666,0,907,37,0,354,105,60,444,76,128,394,109,2
8475,2,3,40303,134340000,0,907,37,0,355,105,63,445,78,131,395,110,2
8475,2,3,40304,134343333,0,907,37,0,355,106,66,446,78,134,396,111,2
8475,2,3,40305,134346666,0,907,37,0,356,107,68,446,79,136,397,113,2
8475,2,3,40306,134350000,0,907,37,0,357,108,70,447,80,139,398,115,2
8475,2,3,40307,134353333,0,907,37,0,357,108,73,448,81,142,399,116,2
8475,2,3,40308,134356666,0,907,37,3,358,109,75,449,82,144,400,117,2
8475,2,3,40309,134360000,0,907,37,6,358,109,78,450,83,147,401,118,2
8475,2,3,40310,134363333,0,906,37,9,358,110,80,452,84,149,401,119,2
8475,2,3,40311,134366666,0,906,37,12,359,110,82,453,85,152,402,121,2
8475,2,3,40312,134370000,0,906,37,15,360,111,85,454,86,155,403,122,2
8475,2,3,40313,134373333,0,906,37,18,360,111,87,455,87,158,404,123,2
8475,2,3,40314,134376666,0,906,37,21,361,112,90,456,88,161,405,124,2
8475,2,3,40315,134380000,0,906,37,24,361,112,93,458,89,164,406,125,2
8475,2,3,40316,134383333,0,906,37,27,362,113,95,459,89,167,406,126,2
8475,2,3,40317,134386666,0,906,37,31,363,113,98,460,90,170,407,127,2
8475,2,3,40318,134390000,0,906,37,34,363,113,100,461,91,173,408,128,2
8475,2,3,40319,134393333,0,906,37,37,364,114,103,463,92,176,409,129,2
8475,2,3,40320,134396666,0,906,37,40,365,114,105,464,92,179,410,130,2
8475,2,3,40321,134400000,0,906,37,44,365,114,108,465,93,182,411,131,2
8475,2,3,40322,134403333,0,906,37,47,366,115,111,466,94,185,412,132,2
8475,2,3,40323,134406666,0,906,37,50,367,115,113,468,95,188,413,133,2
8475,2,3,40324,134410000,0,906,37,54,367,115,116,469,96,191,414,133,2
8475,2,3,40325,134413333,0,906,37,57,368,116,118,470,97,195,414,134,2
8475,2,3,40326,134416666,0,906,37,61,369,116,121,472,98,198,415,135,2
8475,2,3,40327,134420000,0,906,37,64,369,116,124,473,99,201,416,135,2
8475,2,3,40328,134423333,0,906,37,67,370,116,126,474,101,204,417,136,2
8475,2,3,40329,134426666,0,906,37,71,371,117,129,476,102,207,417,137,2
8475,2,3,40330,134430000,0,906,37,74,372,117,132,477,103,211,418,137,2
8475,2,3,40331,134433333,0,906,37,78,372,117,134,478,105,214,418,138,2
8475,2,3,40332,134436666,0,906,37,81,373,117,137,479,106,217,419,139,2
8475,2,3,40333,134440000,0,906,37,84,374,117,140,480,108,221,420,139,2
8475,2,3,40334,134443333,0,906,37,88,375,117,142,481,109,224,420,139,2
8475,2,3,40335,134446666,0,906,37,91,375,118,145,483,110,227,420,140,2
8475,2,3,40336,134450000,0,906,37,94,376,118,148,484,112,230,421,140,2
8475,2,3,40337,134453333,0,906,37,97,377,118,151,485,113,234,421,141,2
8475,2,3,40338,134456666,0,906,37,101,378,118,154,486,115,237,422,141,2
8475,2,3,40339,134460000,0,906,37,104,379,118,157,487,116,240,422,141,2
8475,2,3,40340,134463333,0,906,37,107,380,118,160,488,117,243,422,141,2
8475,2,3,40341,134466666,0,906,37,110,381,118,163,489,118,247,423,142,2
8475,2,3,40342,134470000,0,906,37,113,382,119,166,490,119,250,423,142,2
8475,2,3,40343,134473333,0,906,37,116,383,119,168,491,120,253,424,142,2
8475,2,3,40344,134476666,0,906,37,119,384,119,171,492,121,256,424,142,2
8475,2,3,40345,134480000,0,906,37,122,385,119,174,493,122,259,425,142,2
8475,2,3,40346,134483333,0,906,37,125,386,119,177,494,123,262,425,143,2
8475,2,3,40347,134486666,0,906,37,128,387,119,180,495,124,265,426,143,2
8475,2,3,40348,134490000,0,906,37,131,388,119,182,496,124,268,426,143,2
8475,2,3,40349,134493333,0,906,37,134,389,120,185,497,125,271,427,143,2
8475,2,3,40350,134496666,0,906,37,137,390,120,188,499,126,273,428,144,2
8475,2,3,40351,134500000,0,906,37,140,391,120,190,500,126,276,428,144,2
8475,2,3,40352,134503333,0,906,37,142,392,120,193,501,127,279,429,144,2
8475,2,3,40353,134506666,0,906,37,145,394,120,195,502,127,282,429,145,2
8475,2,3,40354,134510000,0,906,37,148,395,120,198,503,128,284,430,145,2
8475,2,3,40355,134513333,0,906,37,150,396,120,200,504,129,287,431,145,2
8475,2,3,40356,134516666,0,906,37,153,397,120,203,506,129,289,431,146,2
8475,2,3,40357,134520000,0,906,37,155,398,120,205,507,130,292,432,146,2
8475,2,3,40358,134523333,0,906,37,158,399,120,207,508,130,294,433,146,2
8475,2,3,40359,134526666,0,906,37,160,400,120,209,509,131,297,433,146,2
8475,2,3,40360,134530000,0,906,37,163,402,119,212,510,131,299,434,146,2
8475,2,3,40361,134533333,0,906,37,165,403,119,214,511,132,302,434,146,2
8475,2,3,40362,134536666,0,906,37,168,404,119,216,512,132,304,435,146,2
8475,2,3,40363,134540000,0,906,37,170,405,119,218,513,133,306,436,146,2
8475,2,3,40364,134543333,0,906,37,172,406,119,220,514,134,308,436,146,2
8475,2,3,40365,134546666,0,906,37,174,407,119,222,515,134,311,437,146,2
8475,2,3,40366,134550000,0,906,37,176,409,119,224,516,135,313,437,146,2
8475,2,3,40367,134553333,0,906,37,178,410,119,227,517,135,315,438,146,2
8475,2,3,40368,134556666,0,906,37,180,411,119,229,518,136,317,438,146,2
8475,2,3,40369,134560000,0,906,37,182,412,119,230,519,136,319,439,146,2
8475,2,3,40370,134563333,0,906,37,184,413,119,232,520,136,321,440,145,2
8475,2,3,40371,134566666,0,906,37,186,414,118,234,521,137,323,440,145,2
8475,2,3,40372,134570000,0,906,37,188,415,118,236,522,137,325,441,145,2
8475,2,3,40373,134573333,0,906,37,190,416,118,238,523,138,327,441,145,2
8475,2,3,40374,134576666,0,906,37,192,417,118,239,524,138,328,442,145,2
8475,2,3,40375,134580000,0,906,37,194,419,118,241,525,139,330,443,145,2
8475,2,3,40376,134583333,0,906,37,195,420,118,242,526,139,332,444,145,2
8475,2,3,40377,134586666,0,906,37,197,421,117,244,527,139,333,444,145,2
8475,2,3,40378,134590000,0,906,37,199,422,117,245,528,140,335,445,145,2
8475,2,3,40379,134593333,0,906,37,200,423,117,247,529,140,336,446,145,2
8475,2,3,40380,134596666,0,906,37,202,424,117,248,530,140,338,447,145,2
8475,2,3,40381,134600000,0,906,37,203,425,116,249,531,140,339,448,145,2
8475,2,3,40382,134603333,0,906,37,205,426,116,251,532,141,341,449,144,2
8475,2,3,40383,134606666,0,906,37,206,427,116,252,533,141,342,449,145,2
8475,2,3,40384,134610000,0,906,37,208,428,116,253,534,141,343,450,144,2
8475,2,3,40385,134613333,0,906,37,209,429,116,254,535,141,345,451,145,2
8475,2,3,40386,134616666,0,906,37,210,430,115,255,536,141,346,452,145,2
8475,2,3,40387,134620000,0,906,37,212,431,115,256,537,141,347,452,145,2
8475,2,3,40388,134623333,0,906,37,213,432,115,258,538,141,349,453,145,2
8475,2,3,40389,134626666,0,906,37,214,433,115,259,539,141,350,454,145,2
8475,2,3,40390,134630000,0,906,37,216,434,115,259,540,141,351,455,145,2
8475,2,3,40391,134633333,0,906,37,217,435,115,260,541,141,352,455,145,2
8475,2,3,40392,134636666,0,906,37,218,436,114,261,542,141,353,456,145,2
8475,2,3,40393,134640000,0,906,37,219,437,114,262,543,142,354,456,145,2
8475,2,3,40394,134643333,0,906,37,220,438,114,263,544,142,355,457,145,2
8475,2,3,40395,134646666,0,906,37,221,439,113,264,545,142,356,458,145,2
8475,2,3,40396,134650000,0,906,37,222,440,113,265,546,142,357,458,145,2
8475,2,3,40397,134653333,0,906,37,223,441,113,266,546,142,358,459,145,2
8475,2,3,40398,134656666,0,906,37,225,442,112,266,547,142,359,459,145,2
8475,2,3,40399,134660000,0,906,37,226,443,112,267,548,142,359,460,145,2
8475,2,3,40400,134663333,0,906,37,227,444,112,268,549,142,360,460,145,2
8475,2,3,40401,134666666,0,906,37,227,445,112,269,550,142,361,461,145,2
8475,2,3,40402,134670000,0,906,37,228,446,111,270,550,142,362,461,145,2
8475,2,3,40403,134673333,0,906,37,229,446,111,271,551,142,363,462,145,2
8475,2,3,40404,134676666,0,906,37,230,447,111,272,552,142,364,463,145,2
8475,2,3,40405,134680000,0,906,37,231,448,110,273,553,142,364,463,145,2
8475,2,3,40406,134683333,0,906,37,232,449,110,274,554,142,365,464,145,2
8475,2,3,40407,134686666,0,906,37,233,450,110,274,554,142,366,464,145,2
8475,2,3,40408,134690000,0,906,37,234,451,109,275,555,142,367,465,145,2
8475,2,3,40409,134693333,0,906,37,235,451,109,276,556,142,367,465,145,2
8475,2,3,40410,134696666,0,906,37,235,452,109,276,557,142,368,466,145,2
8475,2,3,40411,134700000,0,906,37,236,453,108,277,557,142,369,466,145,2
8475,2,3,40412,134703333,0,906,37,237,454,108,278,558,142,369,467,145,2
8475,2,3,40413,134706666,0,906,37,238,454,108,278,558,142,370,467,146,2
8475,2,3,40414,134710000,0,906,37,239,455,107,279,559,142,370,467,146,2
8475,2,3,40415,134713333,0,906,37,239,456,107,279,560,142,371,468,146,2
